count,datetime
212.6248472752771,2011-03-28 17:00:00
199.88313962152534,2011-03-28 18:00:00
153.41301193299716,2011-03-28 19:00:00
97.77764042661633,2011-03-28 20:00:00
70.27625224740711,2011-03-28 21:00:00
48.18311648348113,2011-03-28 22:00:00
20.580589097622134,2011-03-28 23:00:00
11.296157913108766,2011-03-29 00:00:00
4.336643228611403,2011-03-29 01:00:00
2.963965990351009,2011-03-29 02:00:00
2.2845273793562213,2011-03-29 03:00:00
3.0867700973414776,2011-03-29 04:00:00
9.785092439178388,2011-03-29 05:00:00
43.28465126115878,2011-03-29 06:00:00
116.84159918956456,2011-03-29 07:00:00
273.31675169789116,2011-03-29 08:00:00
135.06608417546272,2011-03-29 09:00:00
68.7439020160545,2011-03-29 10:00:00
67.02359707794564,2011-03-29 11:00:00
101.15131995742507,2011-03-29 12:00:00
88.9882169069083,2011-03-29 13:00:00
87.26535094399617,2011-03-29 14:00:00
104.04945226066714,2011-03-29 15:00:00
146.92630428228088,2011-03-29 16:00:00
291.3603660583851,2011-03-29 17:00:00
253.06321891471455,2011-03-29 18:00:00
154.08825076946624,2011-03-29 19:00:00
116.77986414728393,2011-03-29 20:00:00
69.18688961828607,2011-03-29 21:00:00
54.85548329308659,2011-03-29 22:00:00
28.21610408185489,2011-03-29 23:00:00
19.068244717098242,2011-03-30 00:00:00
7.353365814128856,2011-03-30 01:00:00
5.114831623005543,2011-03-30 02:00:00
3.1070097748847965,2011-03-30 03:00:00
3.540882084605741,2011-03-30 04:00:00
14.504048370680321,2011-03-30 05:00:00
58.46064113004899,2011-03-30 06:00:00
134.84525368486902,2011-03-30 07:00:00
268.7966354799616,2011-03-30 08:00:00
135.29392327659895,2011-03-30 09:00:00
67.6195144033579,2011-03-30 10:00:00
71.95160166549176,2011-03-30 11:00:00
91.98124150334898,2011-03-30 12:00:00
91.97455723193991,2011-03-30 13:00:00
73.63570581044647,2011-03-30 14:00:00
34.647664750255565,2011-03-30 15:00:00
51.45880389208654,2011-03-30 16:00:00
116.919347275012,2011-03-30 17:00:00
163.94533942223322,2011-03-30 18:00:00
124.75934441768072,2011-03-30 19:00:00
45.06807855531616,2011-03-30 20:00:00
79.28992163313127,2011-03-30 21:00:00
29.439173872447547,2011-03-30 22:00:00
16.148796235263013,2011-03-30 23:00:00
8.69962771803451,2011-03-31 00:00:00
7.019344549160309,2011-03-31 01:00:00
5.277192130765127,2011-03-31 02:00:00
3.189504285541099,2011-03-31 03:00:00
3.2097453454388445,2011-03-31 04:00:00
9.786557650455592,2011-03-31 05:00:00
27.592326137539207,2011-03-31 06:00:00
89.66120531020329,2011-03-31 07:00:00
310.02542583322554,2011-03-31 08:00:00
86.93217435739297,2011-03-31 09:00:00
38.45759224415602,2011-03-31 10:00:00
36.72805085364141,2011-03-31 11:00:00
40.79749530396885,2011-03-31 12:00:00
44.27710169856166,2011-03-31 13:00:00
40.55278746572841,2011-03-31 14:00:00
33.46710425678313,2011-03-31 15:00:00
82.31402996190374,2011-03-31 16:00:00
158.36066555255033,2011-03-31 17:00:00
181.92093302999888,2011-03-31 18:00:00
135.2376764555288,2011-03-31 19:00:00
44.95312299266955,2011-03-31 20:00:00
58.40296600467229,2011-03-31 21:00:00
29.429367752708497,2011-03-31 22:00:00
21.905212563086977,2011-03-31 23:00:00
21.203285896186127,2011-04-20 00:00:00
7.553460313525724,2011-04-20 01:00:00
5.69043835400513,2011-04-20 02:00:00
3.613567418039469,2011-04-20 03:00:00
3.1960244573281367,2011-04-20 04:00:00
12.162353260777259,2011-04-20 05:00:00
57.34770840549767,2011-04-20 06:00:00
202.1754916421067,2011-04-20 07:00:00
369.39249178262617,2011-04-20 08:00:00
191.03681676806332,2011-04-20 09:00:00
106.01289593613409,2011-04-20 10:00:00
118.67973792146822,2011-04-20 11:00:00
150.45163261315506,2011-04-20 12:00:00
146.67322770933328,2011-04-20 13:00:00
121.9393924448675,2011-04-20 14:00:00
139.12417108999728,2011-04-20 15:00:00
206.00867449995934,2011-04-20 16:00:00
400.58535298704624,2011-04-20 17:00:00
407.5561797827371,2011-04-20 18:00:00
299.95158242246106,2011-04-20 19:00:00
204.60507038316962,2011-04-20 20:00:00
166.84044551729042,2011-04-20 21:00:00
114.49870879154176,2011-04-20 22:00:00
62.53543604340803,2011-04-20 23:00:00
23.38063064180125,2011-04-21 00:00:00
12.867448739516572,2011-04-21 01:00:00
8.251845152414571,2011-04-21 02:00:00
3.823383926675661,2011-04-21 03:00:00
3.724571973345048,2011-04-21 04:00:00
14.440856846840285,2011-04-21 05:00:00
56.418601063936975,2011-04-21 06:00:00
153.37036060111078,2011-04-21 07:00:00
314.4363171056458,2011-04-21 08:00:00
165.0439837505324,2011-04-21 09:00:00
94.75220880155803,2011-04-21 10:00:00
108.99415157352654,2011-04-21 11:00:00
148.2572093753746,2011-04-21 12:00:00
148.1066088416919,2011-04-21 13:00:00
132.37771394466762,2011-04-21 14:00:00
147.56471220219,2011-04-21 15:00:00
204.47383126266496,2011-04-21 16:00:00
398.88569700820676,2011-04-21 17:00:00
351.3206060395543,2011-04-21 18:00:00
234.5778628273835,2011-04-21 19:00:00
162.20798890567653,2011-04-21 20:00:00
124.00154695525686,2011-04-21 21:00:00
96.62471470455769,2011-04-21 22:00:00
56.30595687725684,2011-04-21 23:00:00
29.738472002414266,2011-04-22 00:00:00
14.934018591094478,2011-04-22 01:00:00
8.385074841554438,2011-04-22 02:00:00
4.4606024827051565,2011-04-22 03:00:00
3.6464764951311714,2011-04-22 04:00:00
12.415956045461892,2011-04-22 05:00:00
53.54509862139245,2011-04-22 06:00:00
140.7257191132665,2011-04-22 07:00:00
330.3348748981621,2011-04-22 08:00:00
104.95973642971926,2011-04-22 09:00:00
96.38241616856543,2011-04-22 10:00:00
66.76574231561501,2011-04-22 11:00:00
75.16371345899636,2011-04-22 12:00:00
50.8480347926019,2011-04-22 13:00:00
31.913929146393855,2011-04-22 14:00:00
50.449647924414535,2011-04-22 15:00:00
89.56475812125224,2011-04-22 16:00:00
101.86204460803836,2011-04-22 17:00:00
85.30458986505938,2011-04-22 18:00:00
65.28019866484354,2011-04-22 19:00:00
41.43166456542613,2011-04-22 20:00:00
40.06286187108867,2011-04-22 21:00:00
37.62327790328628,2011-04-22 22:00:00
43.2369571428037,2011-04-22 23:00:00
24.666329152540136,2011-04-23 00:00:00
27.639154591212478,2011-04-23 01:00:00
35.40768651910239,2011-04-23 02:00:00
15.928612026356763,2011-04-23 03:00:00
3.3790412415284443,2011-04-23 04:00:00
2.9052100057137356,2011-04-23 05:00:00
7.70275787003966,2011-04-23 06:00:00
13.406810570498013,2011-04-23 07:00:00
38.83783914637802,2011-04-23 08:00:00
64.04923700447422,2011-04-23 09:00:00
161.60977565752412,2011-04-23 10:00:00
181.56793254174826,2011-04-23 11:00:00
271.7216177427554,2011-04-23 12:00:00
248.83518502264084,2011-04-23 13:00:00
281.54760586308066,2011-04-23 14:00:00
296.8696826659221,2011-04-23 15:00:00
308.9294523103742,2011-04-23 16:00:00
281.18727059324954,2011-04-23 17:00:00
256.6435505610756,2011-04-23 18:00:00
198.32347259323922,2011-04-23 19:00:00
135.84905688923337,2011-04-23 20:00:00
140.2871734544623,2011-04-23 21:00:00
113.71991991262554,2011-04-23 22:00:00
91.46212820645287,2011-04-23 23:00:00
77.09128741962489,2011-04-24 00:00:00
52.504927831099394,2011-04-24 01:00:00
43.54722966021913,2011-04-24 02:00:00
19.97143100431603,2011-04-24 03:00:00
6.502686613533784,2011-04-24 04:00:00
4.634830902830429,2011-04-24 05:00:00
5.2015485326725965,2011-04-24 06:00:00
14.383755478889295,2011-04-24 07:00:00
54.378834906168684,2011-04-24 08:00:00
144.01067730353788,2011-04-24 09:00:00
246.1908541310759,2011-04-24 10:00:00
294.88018760716756,2011-04-24 11:00:00
379.2594392058496,2011-04-24 12:00:00
338.77949098862535,2011-04-24 13:00:00
347.149004847227,2011-04-24 14:00:00
312.9399788173992,2011-04-24 15:00:00
321.4303735302517,2011-04-24 16:00:00
316.30782541606055,2011-04-24 17:00:00
269.5994874310436,2011-04-24 18:00:00
129.33758476298678,2011-04-24 19:00:00
101.51641816493085,2011-04-24 20:00:00
55.12582335358475,2011-04-24 21:00:00
31.478981152126018,2011-04-24 22:00:00
32.180856687590314,2011-04-24 23:00:00
10.306800166091543,2011-04-25 00:00:00
6.7272867564122665,2011-04-25 01:00:00
7.402590845724069,2011-04-25 02:00:00
3.590214463172638,2011-04-25 03:00:00
4.783331915594016,2011-04-25 04:00:00
11.691672583002905,2011-04-25 05:00:00
38.730900557718,2011-04-25 06:00:00
168.95801025274665,2011-04-25 07:00:00
346.52034939131784,2011-04-25 08:00:00
204.76438886353048,2011-04-25 09:00:00
110.40643111213713,2011-04-25 10:00:00
126.06140679906592,2011-04-25 11:00:00
150.57580354120472,2011-04-25 12:00:00
144.3311619536824,2011-04-25 13:00:00
126.91606217673655,2011-04-25 14:00:00
134.57557855920726,2011-04-25 15:00:00
215.2962570000253,2011-04-25 16:00:00
401.2714590231072,2011-04-25 17:00:00
411.01607349828805,2011-04-25 18:00:00
297.16891925503705,2011-04-25 19:00:00
196.05838757631787,2011-04-25 20:00:00
158.77522510503212,2011-04-25 21:00:00
93.75365137445331,2011-04-25 22:00:00
43.50850139475532,2011-04-25 23:00:00
19.930698073782306,2011-04-26 00:00:00
8.542338618529065,2011-04-26 01:00:00
5.469547774245278,2011-04-26 02:00:00
2.9949007629429936,2011-04-26 03:00:00
4.682685896297268,2011-04-26 04:00:00
14.585597196654755,2011-04-26 05:00:00
60.04184903374395,2011-04-26 06:00:00
218.40352241949145,2011-04-26 07:00:00
412.20588152672656,2011-04-26 08:00:00
174.84898361990838,2011-04-26 09:00:00
108.32588396136818,2011-04-26 10:00:00
124.37824131056166,2011-04-26 11:00:00
141.54860094122876,2011-04-26 12:00:00
133.9750843237349,2011-04-26 13:00:00
120.13666215604684,2011-04-26 14:00:00
134.1611121191872,2011-04-26 15:00:00
205.46286286977795,2011-04-26 16:00:00
403.5630591837071,2011-04-26 17:00:00
402.0322192325519,2011-04-26 18:00:00
277.42583603442966,2011-04-26 19:00:00
193.53539560974087,2011-04-26 20:00:00
135.97817415553538,2011-04-26 21:00:00
89.22042090624582,2011-04-26 22:00:00
47.63280685866663,2011-04-26 23:00:00
25.107364817461754,2011-04-27 00:00:00
12.456343933349219,2011-04-27 01:00:00
4.831419345142584,2011-04-27 02:00:00
2.875433667794215,2011-04-27 03:00:00
2.897451391017283,2011-04-27 04:00:00
9.863572336245051,2011-04-27 05:00:00
44.37323547923721,2011-04-27 06:00:00
161.39718859444193,2011-04-27 07:00:00
307.432895595063,2011-04-27 08:00:00
123.12515365959493,2011-04-27 09:00:00
88.85870627980724,2011-04-27 10:00:00
103.8726536500736,2011-04-27 11:00:00
134.88595528471862,2011-04-27 12:00:00
124.49395851696438,2011-04-27 13:00:00
128.19035708651884,2011-04-27 14:00:00
138.93750530940443,2011-04-27 15:00:00
196.69415448088782,2011-04-27 16:00:00
220.3131819993026,2011-04-27 17:00:00
215.69013577718056,2011-04-27 18:00:00
255.51416033852627,2011-04-27 19:00:00
178.98109746183118,2011-04-27 20:00:00
121.84019752222461,2011-04-27 21:00:00
38.685474232611234,2011-04-27 22:00:00
20.16125232961816,2011-04-27 23:00:00
24.78975298859868,2011-04-28 00:00:00
12.003126119908675,2011-04-28 01:00:00
6.08369389680756,2011-04-28 02:00:00
4.384469254810539,2011-04-28 03:00:00
3.964501380823203,2011-04-28 04:00:00
14.670271205303472,2011-04-28 05:00:00
68.88737289762565,2011-04-28 06:00:00
194.94047273553792,2011-04-28 07:00:00
398.0063478547477,2011-04-28 08:00:00
65.8955419808131,2011-04-28 09:00:00
72.95846359024137,2011-04-28 10:00:00
98.90494429332442,2011-04-28 11:00:00
134.41514099565097,2011-04-28 12:00:00
107.58193416438661,2011-04-28 13:00:00
109.79018528054611,2011-04-28 14:00:00
151.9038532391037,2011-04-28 15:00:00
199.01396999677013,2011-04-28 16:00:00
405.581400531495,2011-04-28 17:00:00
394.886440609803,2011-04-28 18:00:00
280.14322929760516,2011-04-28 19:00:00
200.62867378528662,2011-04-28 20:00:00
163.92366782299683,2011-04-28 21:00:00
112.42981361331812,2011-04-28 22:00:00
72.31185472940345,2011-04-28 23:00:00
40.8573853961243,2011-04-29 00:00:00
23.598108869181555,2011-04-29 01:00:00
12.912561585893465,2011-04-29 02:00:00
6.023013734515021,2011-04-29 03:00:00
4.3359406527129565,2011-04-29 04:00:00
14.543726030399533,2011-04-29 05:00:00
68.98282481112376,2011-04-29 06:00:00
197.3353078457533,2011-04-29 07:00:00
408.78433918512803,2011-04-29 08:00:00
204.8662727924131,2011-04-29 09:00:00
131.62647680700792,2011-04-29 10:00:00
157.37283145238132,2011-04-29 11:00:00
196.2716063682998,2011-04-29 12:00:00
191.88186133382197,2011-04-29 13:00:00
175.99561373388846,2011-04-29 14:00:00
167.5119896814977,2011-04-29 15:00:00
230.6254786482578,2011-04-29 16:00:00
368.81338024174926,2011-04-29 17:00:00
330.00580873988565,2011-04-29 18:00:00
206.9355023530983,2011-04-29 19:00:00
148.8657531578574,2011-04-29 20:00:00
118.5279919192719,2011-04-29 21:00:00
95.41311305247953,2011-04-29 22:00:00
66.82199683390691,2011-04-29 23:00:00
57.305708388140815,2011-04-30 00:00:00
51.86532601333965,2011-04-30 01:00:00
36.25488970172481,2011-04-30 02:00:00
14.550653503183042,2011-04-30 03:00:00
5.047827158325698,2011-04-30 04:00:00
5.487985291084324,2011-04-30 05:00:00
10.4601750531207,2011-04-30 06:00:00
31.989666223733053,2011-04-30 07:00:00
86.80973947864203,2011-04-30 08:00:00
116.65165929303731,2011-04-30 09:00:00
218.4972572047168,2011-04-30 10:00:00
262.16822744571715,2011-04-30 11:00:00
345.5285071608703,2011-04-30 12:00:00
352.65956715864667,2011-04-30 13:00:00
337.21142033943994,2011-04-30 14:00:00
333.97901627771125,2011-04-30 15:00:00
321.2663074816267,2011-04-30 16:00:00
291.2392102952916,2011-04-30 17:00:00
251.20321359047549,2011-04-30 18:00:00
198.17720371687213,2011-04-30 19:00:00
136.6280966317371,2011-04-30 20:00:00
113.75251958479988,2011-04-30 21:00:00
93.4160263554022,2011-04-30 22:00:00
77.42690696583266,2011-04-30 23:00:00
40.8746250017688,2011-05-20 00:00:00
14.81274018752016,2011-05-20 01:00:00
15.51005351608046,2011-05-20 02:00:00
8.18308019563293,2011-05-20 03:00:00
5.6933144469439485,2011-05-20 04:00:00
22.223707943924957,2011-05-20 05:00:00
107.73976979251442,2011-05-20 06:00:00
284.89545540239226,2011-05-20 07:00:00
473.6946352915225,2011-05-20 08:00:00
244.6513890040761,2011-05-20 09:00:00
168.99615209538743,2011-05-20 10:00:00
177.05863745908584,2011-05-20 11:00:00
233.16136524538848,2011-05-20 12:00:00
193.40545751745887,2011-05-20 13:00:00
219.2910788350374,2011-05-20 14:00:00
219.99966476556958,2011-05-20 15:00:00
333.66385757169064,2011-05-20 16:00:00
572.3515506910823,2011-05-20 17:00:00
480.3484120347162,2011-05-20 18:00:00
350.36498164385665,2011-05-20 19:00:00
261.291180689778,2011-05-20 20:00:00
210.5425023425056,2011-05-20 21:00:00
161.5554286877126,2011-05-20 22:00:00
145.17447253967288,2011-05-20 23:00:00
118.33766807642363,2011-05-21 00:00:00
79.02323291561517,2011-05-21 01:00:00
66.0417456125572,2011-05-21 02:00:00
25.3156366323351,2011-05-21 03:00:00
8.804599913008442,2011-05-21 04:00:00
10.939276469354448,2011-05-21 05:00:00
24.07315027190861,2011-05-21 06:00:00
66.06214384247875,2011-05-21 07:00:00
135.91750336020462,2011-05-21 08:00:00
211.80399023743934,2011-05-21 09:00:00
285.9468561284237,2011-05-21 10:00:00
356.3075131478368,2011-05-21 11:00:00
483.74716916484914,2011-05-21 12:00:00
457.7306861162043,2011-05-21 13:00:00
409.09214778219444,2011-05-21 14:00:00
423.42866947288417,2011-05-21 15:00:00
441.3963403529931,2011-05-21 16:00:00
403.3593584684871,2011-05-21 17:00:00
367.7028438720395,2011-05-21 18:00:00
295.6301120563787,2011-05-21 19:00:00
253.34022517556423,2011-05-21 20:00:00
214.82081359004457,2011-05-21 21:00:00
171.6432613238701,2011-05-21 22:00:00
144.25466950812546,2011-05-21 23:00:00
114.8926797274045,2011-05-22 00:00:00
94.19146296253332,2011-05-22 01:00:00
94.68304668719598,2011-05-22 02:00:00
32.189528200042545,2011-05-22 03:00:00
10.958139714589842,2011-05-22 04:00:00
7.37749577185081,2011-05-22 05:00:00
15.961052036678218,2011-05-22 06:00:00
43.44854763285021,2011-05-22 07:00:00
95.04922910189815,2011-05-22 08:00:00
194.47985872600992,2011-05-22 09:00:00
280.505785554115,2011-05-22 10:00:00
348.1348127313855,2011-05-22 11:00:00
429.7541473351407,2011-05-22 12:00:00
475.1184213448991,2011-05-22 13:00:00
281.3823480680704,2011-05-22 14:00:00
389.6494723162699,2011-05-22 15:00:00
392.3548419663532,2011-05-22 16:00:00
354.17883567480436,2011-05-22 17:00:00
341.3817757918906,2011-05-22 18:00:00
272.9622748201292,2011-05-22 19:00:00
213.56662313287964,2011-05-22 20:00:00
167.75525870120867,2011-05-22 21:00:00
120.74857401146888,2011-05-22 22:00:00
68.00955388811445,2011-05-22 23:00:00
29.151349011309918,2011-05-23 00:00:00
16.339442140099933,2011-05-23 01:00:00
7.498646710226402,2011-05-23 02:00:00
4.674618087527701,2011-05-23 03:00:00
5.0901384023902425,2011-05-23 04:00:00
17.8568118422651,2011-05-23 05:00:00
103.90522742598651,2011-05-23 06:00:00
200.90802224431994,2011-05-23 07:00:00
360.1663399580777,2011-05-23 08:00:00
171.7954315786717,2011-05-23 09:00:00
124.83758165010633,2011-05-23 10:00:00
146.20095788561233,2011-05-23 11:00:00
180.23863590737193,2011-05-23 12:00:00
170.72573477579007,2011-05-23 13:00:00
168.6041000195562,2011-05-23 14:00:00
169.1342888708687,2011-05-23 15:00:00
260.7964190910849,2011-05-23 16:00:00
432.1981165353361,2011-05-23 17:00:00
462.1779348375005,2011-05-23 18:00:00
378.9564555652002,2011-05-23 19:00:00
207.8165443198707,2011-05-23 20:00:00
140.81024405955839,2011-05-23 21:00:00
69.63809177270798,2011-05-23 22:00:00
53.7734483771252,2011-05-23 23:00:00
16.662700880764316,2011-05-24 00:00:00
8.728235331261788,2011-05-24 01:00:00
6.032987339276146,2011-05-24 02:00:00
4.589543917084095,2011-05-24 03:00:00
5.827146558003668,2011-05-24 04:00:00
17.057800207554497,2011-05-24 05:00:00
74.18925030379071,2011-05-24 06:00:00
258.9328944745842,2011-05-24 07:00:00
292.2016971597537,2011-05-24 08:00:00
245.06399342298488,2011-05-24 09:00:00
130.77838864682127,2011-05-24 10:00:00
144.9367962510885,2011-05-24 11:00:00
183.42292847027593,2011-05-24 12:00:00
168.78252310719827,2011-05-24 13:00:00
150.29730541766048,2011-05-24 14:00:00
171.78671535398777,2011-05-24 15:00:00
277.5266157195509,2011-05-24 16:00:00
534.1528412029436,2011-05-24 17:00:00
517.1410397320718,2011-05-24 18:00:00
407.1539337397868,2011-05-24 19:00:00
259.3410715915967,2011-05-24 20:00:00
183.46284776888243,2011-05-24 21:00:00
81.5255395441476,2011-05-24 22:00:00
106.65333206070603,2011-05-24 23:00:00
29.528956105200763,2011-05-25 00:00:00
13.65081817173522,2011-05-25 01:00:00
6.961699851090265,2011-05-25 02:00:00
5.611820336420586,2011-05-25 03:00:00
5.312663508922621,2011-05-25 04:00:00
25.432226800817514,2011-05-25 05:00:00
80.68948480217043,2011-05-25 06:00:00
301.79430128613,2011-05-25 07:00:00
480.8650699080465,2011-05-25 08:00:00
207.73514650488673,2011-05-25 09:00:00
135.8547562546073,2011-05-25 10:00:00
144.21018831020666,2011-05-25 11:00:00
175.73791249492072,2011-05-25 12:00:00
173.00733023939281,2011-05-25 13:00:00
160.07020369880308,2011-05-25 14:00:00
170.4235539783438,2011-05-25 15:00:00
264.60980521932095,2011-05-25 16:00:00
535.0540996165278,2011-05-25 17:00:00
528.4612403408162,2011-05-25 18:00:00
401.43942927938093,2011-05-25 19:00:00
302.9774530983167,2011-05-25 20:00:00
226.45705490949055,2011-05-25 21:00:00
170.74570987394543,2011-05-25 22:00:00
105.93286061141852,2011-05-25 23:00:00
44.98400644172223,2011-05-26 00:00:00
20.62710789810264,2011-05-26 01:00:00
9.658738833931586,2011-05-26 02:00:00
5.348393085757171,2011-05-26 03:00:00
4.816592253898459,2011-05-26 04:00:00
22.249518084459876,2011-05-26 05:00:00
81.55379772709995,2011-05-26 06:00:00
163.21094332868248,2011-05-26 07:00:00
487.62857305678097,2011-05-26 08:00:00
229.1403820248608,2011-05-26 09:00:00
135.11425310022162,2011-05-26 10:00:00
150.6492002424629,2011-05-26 11:00:00
175.9699631102505,2011-05-26 12:00:00
169.79491876865336,2011-05-26 13:00:00
154.6553530922596,2011-05-26 14:00:00
161.99961456984656,2011-05-26 15:00:00
254.45418573186294,2011-05-26 16:00:00
495.57650139375386,2011-05-26 17:00:00
489.1777298471446,2011-05-26 18:00:00
354.5492546582781,2011-05-26 19:00:00
290.7873605985372,2011-05-26 20:00:00
